Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
Bahrain,2024-08-28,0
Bahrain,2024-08-29,0
Bahrain,2024-08-30,0
Bahrain,2024-08-31,0
Bahrain,2024-09-01,0
Bahrain,2024-09-02,0
Bahrain,2024-09-03,0
Bahrain,2024-09-04,0
Bahrain,2024-09-05,0
Bahrain,2024-09-06,0
Bahrain,2024-09-07,0
Bahrain,2024-09-08,0
Bahrain,2024-09-09,0
Bahrain,2024-09-10,0
Bahrain,2024-09-11,0
Bahrain,2024-09-12,0
Bahrain,2024-09-13,0
Bahrain,2024-09-14,0
Bahrain,2024-09-15,0
Bahrain,2024-09-16,0
Bahrain,2024-09-17,0
Bahrain,2024-09-18,0
Bahrain,2024-09-19,0
Bahrain,2024-09-20,0
Bahrain,2024-09-21,0
Bahrain,2024-09-22,0
Bahrain,2024-09-23,0
Bahrain,2024-09-24,0
Bahrain,2024-09-25,0
Bahrain,2024-09-26,0
Bahrain,2024-09-27,0
Bahrain,2024-09-28,0
Bahrain,2024-09-29,0
Bahrain,2024-09-30,0
Bahrain,2024-10-01,0
Bahrain,2024-10-02,0
Bahrain,2024-10-03,0
Bahrain,2024-10-04,0
Bahrain,2024-10-05,0
Bahrain,2024-10-06,0
Bahrain,2024-10-07,0
Bahrain,2024-10-08,0
Bahrain,2024-10-09,0
Bahrain,2024-10-10,0
Bahrain,2024-10-11,0
Bahrain,2024-10-12,0
Bahrain,2024-10-13,0
Bahrain,2024-10-14,0
Bahrain,2024-10-15,0
Bahrain,2024-10-16,0
Bahrain,2024-10-17,0
Bahrain,2024-10-18,0
Bahrain,2024-10-19,0
Bahrain,2024-10-20,0
Bahrain,2024-10-21,0
Bahrain,2024-10-22,0
Bahrain,2024-10-23,0
Bahrain,2024-10-24,0
Bahrain,2024-10-25,0
Bahrain,2024-10-26,0
Bahrain,2024-10-27,0
Bahrain,2024-10-28,0
Bahrain,2024-10-29,0
Bahrain,2024-10-30,0
Bahrain,2024-10-31,0
Bahrain,2024-11-01,0
Bahrain,2024-11-02,0
Bahrain,2024-11-03,0
Bahrain,2024-11-04,0
Bahrain,2024-11-05,0
Bahrain,2024-11-06,0
Bahrain,2024-11-07,0
Bahrain,2024-11-08,0
Bahrain,2024-11-09,0
Bahrain,2024-11-10,0
Bahrain,2024-11-11,0
Bahrain,2024-11-12,0
Bahrain,2024-11-13,0
Bahrain,2024-11-14,0
Bahrain,2024-11-15,0
Bahrain,2024-11-16,0
Bahrain,2024-11-17,0
Bahrain,2024-11-18,0
Bahrain,2024-11-19,0
Bahrain,2024-11-20,0
Bahrain,2024-11-21,0
Bahrain,2024-11-22,0
Bahrain,2024-11-23,0
Bahrain,2024-11-24,0
Bahrain,2024-11-25,0
Bahrain,2024-11-26,0
Bahrain,2024-11-27,0
Bahrain,2024-11-28,0
Bahrain,2024-11-29,0
Bahrain,2024-11-30,0
Bahrain,2024-12-01,0
Bahrain,2024-12-02,0
Bahrain,2024-12-03,0
Bahrain,2024-12-04,0
Bahrain,2024-12-05,0
Bahrain,2024-12-06,0
Bahrain,2024-12-07,0
Bahrain,2024-12-08,0
Bahrain,2024-12-09,0
Bahrain,2024-12-10,0
Bahrain,2024-12-11,0
Bahrain,2024-12-12,0
Bahrain,2024-12-13,0
Bahrain,2024-12-14,0
Bahrain,2024-12-15,0
Bahrain,2024-12-16,0
Bahrain,2024-12-17,0
Bahrain,2024-12-18,0
Bahrain,2024-12-19,0
Bahrain,2024-12-20,0
Bahrain,2024-12-21,0
Bahrain,2024-12-22,0
Bahrain,2024-12-23,0
Bahrain,2024-12-24,0
Bahrain,2024-12-25,0
Bahrain,2024-12-26,0
Bahrain,2024-12-27,0
Bahrain,2024-12-28,0
Bahrain,2024-12-29,0
Bahrain,2024-12-30,0
Bahrain,2024-12-31,0
Bahrain,2025-01-01,0
Bahrain,2025-01-02,0
Bahrain,2025-01-03,0
Bahrain,2025-01-04,0
Bahrain,2025-01-05,0
Bahrain,2025-01-06,0
Bahrain,2025-01-07,0
Bahrain,2025-01-08,0
Bahrain,2025-01-09,0
Bahrain,2025-01-10,0
Bahrain,2025-01-11,0
Bahrain,2025-01-12,0
Bahrain,2025-01-13,0
Bahrain,2025-01-14,0
Bahrain,2025-01-15,0
Bahrain,2025-01-16,0
Bahrain,2025-01-17,0
Bahrain,2025-01-18,0
Bahrain,2025-01-19,0
Bahrain,2025-01-20,0
Bahrain,2025-01-21,0
Bahrain,2025-01-22,0
Bahrain,2025-01-23,0
Bahrain,2025-01-24,0
Bahrain,2025-01-25,0
Bahrain,2025-01-26,0
Bahrain,2025-01-27,0
Bahrain,2025-01-28,0
Bahrain,2025-01-29,0
Bahrain,2025-01-30,0
Bahrain,2025-01-31,0
Bahrain,2025-02-01,0
Bahrain,2025-02-02,0
Bahrain,2025-02-03,0
Bahrain,2025-02-04,0
Bahrain,2025-02-05,0
Bahrain,2025-02-06,0
Bahrain,2025-02-07,0
Bahrain,2025-02-08,0
Bahrain,2025-02-09,0
Bahrain,2025-02-10,0
Bahrain,2025-02-11,0
Bahrain,2025-02-12,0
Bahrain,2025-02-13,0
Bahrain,2025-02-14,0
Bahrain,2025-02-15,0
Bahrain,2025-02-16,0
Bahrain,2025-02-17,0
Bahrain,2025-02-18,0
Bahrain,2025-02-19,0
Bahrain,2025-02-20,0
Bahrain,2025-02-21,0
Bahrain,2025-02-22,0
Bahrain,2025-02-23,0
Bahrain,2025-02-24,0
Bahrain,2025-02-25,0
Bahrain,2025-02-26,0
Bahrain,2025-02-27,0
Bahrain,2025-02-28,0
Bahrain,2025-03-01,0
Bahrain,2025-03-02,0
Bahrain,2025-03-03,0
Bahrain,2025-03-04,0
Bahrain,2025-03-05,0
Bahrain,2025-03-06,0
Bahrain,2025-03-07,0
Bahrain,2025-03-08,0
Bahrain,2025-03-09,0
Bahrain,2025-03-10,0
Bahrain,2025-03-11,0
Bahrain,2025-03-12,0
Bahrain,2025-03-13,0
Bahrain,2025-03-14,0
Bahrain,2025-03-15,0
Bahrain,2025-03-16,0
Bahrain,2025-03-17,0
Bahrain,2025-03-18,0
Bahrain,2025-03-19,0
Bahrain,2025-03-20,0
Bahrain,2025-03-21,0
Bahrain,2025-03-22,0
Bahrain,2025-03-23,0
Bahrain,2025-03-24,0
Bahrain,2025-03-25,0
Bahrain,2025-03-26,0
Bahrain,2025-03-27,0
Bahrain,2025-03-28,0
Bahrain,2025-03-29,0
Bahrain,2025-03-30,0
Bahrain,2025-03-31,0
Bahrain,2025-04-01,0
Bahrain,2025-04-02,0
Bahrain,2025-04-03,0
Bahrain,2025-04-04,0
Bahrain,2025-04-05,0
Bahrain,2025-04-06,0
Bahrain,2025-04-07,0
Bahrain,2025-04-08,0
Bahrain,2025-04-09,0
Bahrain,2025-04-10,0
Bahrain,2025-04-11,0
Bahrain,2025-04-12,0
Bahrain,2025-04-13,0
Bangladesh,2020-01-09,0
Bangladesh,2020-01-10,0
Bangladesh,2020-01-11,0
Bangladesh,2020-01-12,0
Bangladesh,2020-01-13,0
Bangladesh,2020-01-14,0
Bangladesh,2020-01-15,0
Bangladesh,2020-01-16,0
Bangladesh,2020-01-17,0
Bangladesh,2020-01-18,0
Bangladesh,2020-01-19,0
Bangladesh,2020-01-20,0
Bangladesh,2020-01-21,0
Bangladesh,2020-01-22,0
Bangladesh,2020-01-23,0
Bangladesh,2020-01-24,0
Bangladesh,2020-01-25,0
Bangladesh,2020-01-26,0
Bangladesh,2020-01-27,0
Bangladesh,2020-01-28,0
Bangladesh,2020-01-29,0
Bangladesh,2020-01-30,0
Bangladesh,2020-01-31,0
Bangladesh,2020-02-01,0
Bangladesh,2020-02-02,0
Bangladesh,2020-02-03,0
Bangladesh,2020-02-04,0
Bangladesh,2020-02-05,0
Bangladesh,2020-02-06,0
Bangladesh,2020-02-07,0
Bangladesh,2020-02-08,0
Bangladesh,2020-02-09,0
Bangladesh,2020-02-10,0
Bangladesh,2020-02-11,0
Bangladesh,2020-02-12,0
Bangladesh,2020-02-13,0
Bangladesh,2020-02-14,0
Bangladesh,2020-02-15,0
Bangladesh,2020-02-16,0
Bangladesh,2020-02-17,0
Bangladesh,2020-02-18,0
Bangladesh,2020-02-19,0
Bangladesh,2020-02-20,0
Bangladesh,2020-02-21,0
Bangladesh,2020-02-22,0
Bangladesh,2020-02-23,0
Bangladesh,2020-02-24,0
Bangladesh,2020-02-25,0
Bangladesh,2020-02-26,0
Bangladesh,2020-02-27,0
Bangladesh,2020-02-28,0
Bangladesh,2020-02-29,0
Bangladesh,2020-03-01,0
Bangladesh,2020-03-02,0
Bangladesh,2020-03-03,0
Bangladesh,2020-03-04,0
Bangladesh,2020-03-05,0
Bangladesh,2020-03-06,0
Bangladesh,2020-03-07,0
Bangladesh,2020-03-08,0.002530164
Bangladesh,2020-03-09,0.005903716
Bangladesh,2020-03-10,0.005903716
Bangladesh,2020-03-11,0.005903716
Bangladesh,2020-03-12,0.005903716
Bangladesh,2020-03-13,0.005903716
Bangladesh,2020-03-14,0.005903716
Bangladesh,2020-03-15,0.003373552
Bangladesh,2020-03-16,0.000843388
Bangladesh,2020-03-17,0.001686776
Bangladesh,2020-03-18,0.002530164
Bangladesh,2020-03-19,0.00843388
Bangladesh,2020-03-20,0.00843388
Bangladesh,2020-03-21,0.0143375965
Bangladesh,2020-03-22,0.0143375965
Bangladesh,2020-03-23,0.0210847
Bangladesh,2020-03-24,0.02530164
Bangladesh,2020-03-25,0.024458252
Bangladesh,2020-03-26,0.022771476
Bangladesh,2020-03-27,0.026145028
Bangladesh,2020-03-28,0.020241313
Bangladesh,2020-03-29,0.020241313
Bangladesh,2020-03-30,0.013494208
Bangladesh,2020-03-31,0.010120656
Bangladesh,2020-04-01,0.01265082
Bangladesh,2020-04-02,0.010120656
Bangladesh,2020-04-03,0.010964044
Bangladesh,2020-04-04,0.018554537
Bangladesh,2020-04-05,0.03373552
Bangladesh,2020-04-06,0.062410712
Bangladesh,2020-04-07,0.09530284
Bangladesh,2020-04-08,0.13831563
Bangladesh,2020-04-09,0.23108831
Bangladesh,2020-04-10,0.30614984
Bangladesh,2020-04-11,0.34747586
Bangladesh,2020-04-12,0.4495258
Bangladesh,2020-04-13,0.57350385
Bangladesh,2020-04-14,0.71519303
Bangladesh,2020-04-15,0.85435206
Bangladesh,2020-04-16,1.047488
Bangladesh,2020-04-17,1.1925507
Bangladesh,2020-04-18,1.4017109
Bangladesh,2020-04-19,1.547617
Bangladesh,2020-04-20,1.8090672
Bangladesh,2020-04-21,1.9988296
Bangladesh,2020-04-22,2.143049
Bangladesh,2020-04-23,2.2046163
Bangladesh,2020-04-24,2.4044993
Bangladesh,2020-04-25,2.4070294
Bangladesh,2020-04-26,2.4964285
Bangladesh,2020-04-27,2.5006454
Bangladesh,2020-04-28,2.597635
Bangladesh,2020-04-29,2.8093255
Bangladesh,2020-04-30,2.9358337
Bangladesh,2020-05-01,2.993184
Bangladesh,2020-05-02,3.1981273
Bangladesh,2020-05-03,3.4064443
Bangladesh,2020-05-04,3.5675313
Bangladesh,2020-05-05,3.7674143
Bangladesh,2020-05-06,3.893079
Bangladesh,2020-05-07,4.0128403
Bangladesh,2020-05-08,4.1292276
Bangladesh,2020-05-09,4.2000723
Bangladesh,2020-05-10,4.3873043
Bangladesh,2020-05-11,4.6791167
Bangladesh,2020-05-12,4.8334565
Bangladesh,2020-05-13,5.1471972
Bangladesh,2020-05-14,5.429732
Bangladesh,2020-05-15,5.8455224
Bangladesh,2020-05-16,6.093478
Bangladesh,2020-05-17,6.4190264
Bangladesh,2020-05-18,6.898071
Bangladesh,2020-05-19,7.135906
Bangladesh,2020-05-20,7.5196476
Bangladesh,2020-05-21,8.137008
Bangladesh,2020-05-22,8.551954
Bangladesh,2020-05-23,9.347269
Bangladesh,2020-05-24,9.565707
Bangladesh,2020-05-25,9.880291
Bangladesh,2020-05-26,9.808602
Bangladesh,2020-05-27,9.744505
Bangladesh,2020-05-28,9.960412
Bangladesh,2020-05-29,10.659581
Bangladesh,2020-05-30,10.567652
Bangladesh,2020-05-31,11.422004
Bangladesh,2020-06-01,11.76442
Bangladesh,2020-06-02,13.236132
Bangladesh,2020-06-03,14.209401
Bangladesh,2020-06-04,14.541697
Bangladesh,2020-06-05,14.798929
Bangladesh,2020-06-06,15.533521
Bangladesh,2020-06-07,15.700511
Bangladesh,2020-06-08,15.999071
Bangladesh,2020-06-09,16.218351
Bangladesh,2020-06-10,16.635828
Bangladesh,2020-06-11,17.280176
Bangladesh,2020-06-12,17.822475
Bangladesh,2020-06-13,18.008863
Bangladesh,2020-06-14,18.344532
Bangladesh,2020-06-15,18.651525
Bangladesh,2020-06-16,19.234306
Bangladesh,2020-06-17,19.924198
Bangladesh,2020-06-18,20.443726
Bangladesh,2020-06-19,20.251432
Bangladesh,2020-06-20,20.575294
Bangladesh,2020-06-21,20.904215
Bangladesh,2020-06-22,21.225546
Bangladesh,2020-06-23,20.846022
Bangladesh,2020-06-24,20.385532
Bangladesh,2020-06-25,20.506136
Bangladesh,2020-06-26,21.033255
Bangladesh,2020-06-27,21.255909
Bangladesh,2020-06-28,21.49037
Bangladesh,2020-06-29,21.940739
Bangladesh,2020-06-30,22.168453
Bangladesh,2020-07-01,22.432434
Bangladesh,2020-07-02,22.494001
Bangladesh,2020-07-03,21.858088
Bangladesh,2020-07-04,21.675915
Bangladesh,2020-07-05,20.772646
Bangladesh,2020-07-06,20.086973
Bangladesh,2020-07-07,19.534554
Bangladesh,2020-07-08,19.293344
Bangladesh,2020-07-09,18.73755
Bangladesh,2020-07-10,18.598392
Bangladesh,2020-07-11,18.090673
Bangladesh,2020-07-12,18.02995
Bangladesh,2020-07-13,17.943924
Bangladesh,2020-07-14,18.058624
Bangladesh,2020-07-15,18.095734
Bangladesh,2020-07-16,17.566929
Bangladesh,2020-07-17,17.638617
Bangladesh,2020-07-18,17.658014
Bangladesh,2020-07-19,17.483433
Bangladesh,2020-07-20,17.339214
Bangladesh,2020-07-21,17.249815
Bangladesh,2020-07-22,16.584381
Bangladesh,2020-07-23,16.688118
Bangladesh,2020-07-24,16.278233
Bangladesh,2020-07-25,16.118832
Bangladesh,2020-07-26,15.963649
Bangladesh,2020-07-27,15.83208
Bangladesh,2020-07-28,15.750271
Bangladesh,2020-07-29,15.973769
Bangladesh,2020-07-30,15.837983
Bangladesh,2020-07-31,16.026903
Bangladesh,2020-08-01,15.756175
Bangladesh,2020-08-02,14.584709
Bangladesh,2020-08-03,13.390471
Bangladesh,2020-08-04,12.511662
Bangladesh,2020-08-05,12.212258
Bangladesh,2020-08-06,12.450094
Bangladesh,2020-08-07,12.516722
Bangladesh,2020-08-08,12.864198
Bangladesh,2020-08-09,14.214461
Bangladesh,2020-08-10,15.522556
Bangladesh,2020-08-11,16.431728
Bangladesh,2020-08-12,16.719324
Bangladesh,2020-08-13,16.415705
Bangladesh,2020-08-14,16.344017
Bangladesh,2020-08-15,16.37185
Bangladesh,2020-08-16,15.9813595
Bangladesh,2020-08-17,15.718223
Bangladesh,2020-08-18,15.890274
Bangladesh,2020-08-19,15.681113
Bangladesh,2020-08-20,15.892804
Bangladesh,2020-08-21,15.584968
Bangladesh,2020-08-22,15.265323
Bangladesh,2020-08-23,15.22231
Bangladesh,2020-08-24,15.129538
Bangladesh,2020-08-25,14.577119
Bangladesh,2020-08-26,14.384826
Bangladesh,2020-08-27,14.020482
Bangladesh,2020-08-28,13.860239
Bangladesh,2020-08-29,13.747225
Bangladesh,2020-08-30,13.683127
Bangladesh,2020-08-31,13.420834
Bangladesh,2020-09-01,12.919018
Bangladesh,2020-09-02,12.972151
Bangladesh,2020-09-03,12.737689
Bangladesh,2020-09-04,12.499854
Bangladesh,2020-09-05,12.3472
Bangladesh,2020-09-06,12.089967
Bangladesh,2020-09-07,12.113582
Bangladesh,2020-09-08,12.064666
Bangladesh,2020-09-09,11.427908
Bangladesh,2020-09-10,11.203567
Bangladesh,2020-09-11,11.088022
Bangladesh,2020-09-12,10.524639
Bangladesh,2020-09-13,10.426806
Bangladesh,2020-09-14,10.097885
Bangladesh,2020-09-15,9.956196
Bangladesh,2020-09-16,9.777397
Bangladesh,2020-09-17,9.525225
Bangladesh,2020-09-18,9.313534
Bangladesh,2020-09-19,9.5539
Bangladesh,2020-09-20,9.61125
Bangladesh,2020-09-21,9.521008
Bangladesh,2020-09-22,9.380161
Bangladesh,2020-09-23,9.423174
Bangladesh,2020-09-24,9.378475
Bangladesh,2020-09-25,9.245219
Bangladesh,2020-09-26,8.856418
Bangladesh,2020-09-27,8.629546
Bangladesh,2020-09-28,8.378217
Bangladesh,2020-09-29,8.320023
Bangladesh,2020-09-30,8.126043
Bangladesh,2020-10-01,8.099055
Bangladesh,2020-10-02,8.110019
Bangladesh,2020-10-03,8.174117
Bangladesh,2020-10-04,8.047608
Bangladesh,2020-10-05,8.077127
Bangladesh,2020-10-06,8.086404
Bangladesh,2020-10-07,8.1572485
Bangladesh,2020-10-08,8.100742
Bangladesh,2020-10-09,8.001222
Bangladesh,2020-10-10,8.018933
Bangladesh,2020-10-11,8.076283
Bangladesh,2020-10-12,8.101585
Bangladesh,2020-10-13,8.133634
Bangladesh,2020-10-14,8.27195
Bangladesh,2020-10-15,8.406049
Bangladesh,2020-10-16,8.616052
Bangladesh,2020-10-17,8.621112
Bangladesh,2020-10-18,8.689426
Bangladesh,2020-10-19,8.828586
Bangladesh,2020-10-20,8.696174
Bangladesh,2020-10-21,8.578943
Bangladesh,2020-10-22,8.659908
Bangladesh,2020-10-23,8.709668
Bangladesh,2020-10-24,8.612679
Bangladesh,2020-10-25,8.641354
Bangladesh,2020-10-26,8.471832
Bangladesh,2020-10-27,8.43388
Bangladesh,2020-10-28,8.390024
Bangladesh,2020-10-29,8.377373
Bangladesh,2020-10-30,8.392554
Bangladesh,2020-10-31,8.583159
Bangladesh,2020-11-01,8.802441
Bangladesh,2020-11-02,9.055457
Bangladesh,2020-11-03,9.328715
Bangladesh,2020-11-04,9.348956
Bangladesh,2020-11-05,9.484741
Bangladesh,2020-11-06,9.370884
Bangladesh,2020-11-07,9.344739
Bangladesh,2020-11-08,9.265461
Bangladesh,2020-11-09,9.220761
Bangladesh,2020-11-10,9.254497
Bangladesh,2020-11-11,9.436668
Bangladesh,2020-11-12,9.4391985
Bangladesh,2020-11-13,9.690528
Bangladesh,2020-11-14,9.894629
Bangladesh,2020-11-15,10.200778
Bangladesh,2020-11-16,10.585363
Bangladesh,2020-11-17,11.018021
Bangladesh,2020-11-18,11.336822
Bangladesh,2020-11-19,11.77454
Bangladesh,2020-11-20,12.202981
Bangladesh,2020-11-21,12.469492
Bangladesh,2020-11-22,12.657567
Bangladesh,2020-11-23,12.893716
Bangladesh,2020-11-24,12.908897
Bangladesh,2020-11-25,12.94685
Bangladesh,2020-11-26,12.886126
Bangladesh,2020-11-27,12.8844385
Bangladesh,2020-11-28,12.935885
Bangladesh,2020-11-29,12.706484
Bangladesh,2020-11-30,12.795883
Bangladesh,2020-12-01,12.849016
Bangladesh,2020-12-02,12.8844385
Bangladesh,2020-12-03,12.90468
Bangladesh,2020-12-04,12.886969
Bangladesh,2020-12-05,12.870101
Bangladesh,2020-12-06,12.767208
Bangladesh,2020-12-07,12.49142
Bangladesh,2020-12-08,12.414672
Bangladesh,2020-12-09,12.38178
Bangladesh,2020-12-10,11.998038
Bangladesh,2020-12-11,11.687671
Bangladesh,2020-12-12,11.216217
Bangladesh,2020-12-13,10.953923
Bangladesh,2020-12-14,10.617412
Bangladesh,2020-12-15,10.34331
Bangladesh,2020-12-16,9.898845
Bangladesh,2020-12-17,9.285702
Bangladesh,2020-12-18,8.808345
Bangladesh,2020-12-19,8.756055
Bangladesh,2020-12-20,8.5856905
Bangladesh,2020-12-21,8.308215
Bangladesh,2020-12-22,7.8367615
Bangladesh,2020-12-23,7.6132636
Bangladesh,2020-12-24,7.6976023
Bangladesh,2020-12-25,7.5668774
Bangladesh,2020-12-26,7.20169
Bangladesh,2020-12-27,7.113978
Bangladesh,2020-12-28,6.6602354
Bangladesh,2020-12-29,6.544691
Bangladesh,2020-12-30,6.433364
Bangladesh,2020-12-31,6.2478185
Bangladesh,2021-01-01,6.1019125
Bangladesh,2021-01-02,5.9754043
Bangladesh,2021-01-03,5.794919
Bangladesh,2021-01-04,5.7763643
Bangladesh,2021-01-05,5.616121
Bangladesh,2021-01-06,5.39937
Bangladesh,2021-01-07,5.3934665
Bangladesh,2021-01-08,5.220572
Bangladesh,2021-01-09,5.227319
Bangladesh,2021-01-10,5.4263587
Bangladesh,2021-01-11,5.374912
Bangladesh,2021-01-12,5.144667
Bangladesh,2021-01-13,5.070449
Bangladesh,2021-01-14,4.9068313
Bangladesh,2021-01-15,4.8874335
Bangladesh,2021-01-16,4.7912874
Bangladesh,2021-01-17,4.3679066
Bangladesh,2021-01-18,4.2397118
Bangladesh,2021-01-19,4.2262173
Bangladesh,2021-01-20,4.0288644
Bangladesh,2021-01-21,3.8357286
Bangladesh,2021-01-22,3.7151241
Bangladesh,2021-01-23,3.5953631
Bangladesh,2021-01-24,3.5143979
Bangladesh,2021-01-25,3.434276
Bangladesh,2021-01-26,3.2765625
Bangladesh,2021-01-27,3.168609
Bangladesh,2021-01-28,3.1053548
Bangladesh,2021-01-29,2.9661956
Bangladesh,2021-01-30,2.9046283
Bangladesh,2021-01-31,2.816916
Bangladesh,2021-02-01,2.6828172
Bangladesh,2021-02-02,2.6912513
Bangladesh,2021-02-03,2.6153462
Bangladesh,2021-02-04,2.595105
Bangladesh,2021-02-05,2.5790806
Bangladesh,2021-02-06,2.530164
Bangladesh,2021-02-07,2.465223
Bangladesh,2021-02-08,2.3581128
Bangladesh,2021-02-09,2.2417254
Bangladesh,2021-02-10,2.1995559
Bangladesh,2021-02-11,2.143049
Bangladesh,2021-02-12,2.116904
Bangladesh,2021-02-13,2.1050966
Bangladesh,2021-02-14,2.1337717
Bangladesh,2021-02-15,2.243412
Bangladesh,2021-02-16,2.2510026
Bangladesh,2021-02-17,2.297389
Bangladesh,2021-02-18,2.2746174
Bangladesh,2021-02-19,2.2763042
Bangladesh,2021-02-20,2.326064
Bangladesh,2021-02-21,2.3269076
Bangladesh,2021-02-22,2.2594366
Bangladesh,2021-02-23,2.2619667
Bangladesh,2021-02-24,2.2493157
Bangladesh,2021-02-25,2.2653403
Bangladesh,2021-02-26,2.319317
Bangladesh,2021-02-27,2.3673902
Bangladesh,2021-02-28,2.4163067
Bangladesh,2021-03-01,2.6010087
Bangladesh,2021-03-02,2.6988416
Bangladesh,2021-03-03,2.855712
Bangladesh,2021-03-04,3.03198
Bangladesh,2021-03-05,3.171139
Bangladesh,2021-03-06,3.2833095
Bangladesh,2021-03-07,3.4696982
Bangladesh,2021-03-08,3.6889791
Bangladesh,2021-03-09,4.023804
Bangladesh,2021-03-10,4.364533
Bangladesh,2021-03-11,4.7288766
Bangladesh,2021-03-12,5.0923767
Bangladesh,2021-03-13,5.4921427
Bangladesh,2021-03-14,5.958536
Bangladesh,2021-03-15,6.7412004
Bangladesh,2021-03-16,7.4218144
Bangladesh,2021-03-17,8.136165
Bangladesh,2021-03-18,9.094253
Bangladesh,2021-03-19,9.796795
Bangladesh,2021-03-20,10.517049
Bangladesh,2021-03-21,11.371401
Bangladesh,2021-03-22,12.245151
Bangladesh,2021-03-23,13.792768
Bangladesh,2021-03-24,15.228214
Bangladesh,2021-03-25,16.408957
Bangladesh,2021-03-26,17.959105
Bangladesh,2021-03-27,19.482264
Bangladesh,2021-03-28,20.946384
Bangladesh,2021-03-29,22.946901
Bangladesh,2021-03-30,24.201862
Bangladesh,2021-03-31,25.71237
Bangladesh,2021-04-01,28.143015
Bangladesh,2021-04-02,30.751614
Bangladesh,2021-04-03,32.44598
Bangladesh,2021-04-04,35.12711
Bangladesh,2021-04-05,36.724487
Bangladesh,2021-04-06,38.555485
Bangladesh,2021-04-07,40.46829
Bangladesh,2021-04-08,40.79299
Bangladesh,2021-04-09,41.32601
Bangladesh,2021-04-10,41.03926
Bangladesh,2021-04-11,39.969845
Bangladesh,2021-04-12,40.07611
Bangladesh,2021-04-13,39.0767
Bangladesh,2021-04-14,37.017986
Bangladesh,2021-04-15,34.77289
Bangladesh,2021-04-16,32.204773
Bangladesh,2021-04-17,30.627636
Bangladesh,2021-04-18,28.83881
Bangladesh,2021-04-19,26.367683
Bangladesh,2021-04-20,25.128746
Bangladesh,2021-04-21,24.36548
Bangladesh,2021-04-22,24.215357
Bangladesh,2021-04-23,23.550768
Bangladesh,2021-04-24,22.896297
Bangladesh,2021-04-25,22.241829
Bangladesh,2021-04-26,21.42796
Bangladesh,2021-04-27,20.139263
Bangladesh,2021-04-28,19.021774
Bangladesh,2021-04-29,17.610785
Bangladesh,2021-04-30,16.386187
Bangladesh,2021-05-01,15.336167
Bangladesh,2021-05-02,14.017952
Bangladesh,2021-05-03,12.696363
Bangladesh,2021-05-04,11.754299
Bangladesh,2021-05-05,10.731269
Bangladesh,2021-05-06,10.2935505
Bangladesh,2021-05-07,9.876074
Bangladesh,2021-05-08,9.735228
Bangladesh,2021-05-09,9.757999
Bangladesh,2021-05-10,9.568237
Bangladesh,2021-05-11,8.99136
Bangladesh,2021-05-12,8.48364
Bangladesh,2021-05-13,8.034958
Bangladesh,2021-05-14,7.331572
Bangladesh,2021-05-15,6.4679427
Bangladesh,2021-05-16,5.605157
Bangladesh,2021-05-17,4.916952
Bangladesh,2021-05-18,4.9523745
Bangladesh,2021-05-19,5.34708
Bangladesh,2021-05-20,5.487926
Bangladesh,2021-05-21,6.0411882
Bangladesh,2021-05-22,6.688067
Bangladesh,2021-05-23,7.5238647
Bangladesh,2021-05-24,8.150502
Bangladesh,2021-05-25,8.490387
Bangladesh,2021-05-26,8.396771
Bangladesh,2021-05-27,8.257612
Bangladesh,2021-05-28,8.134478
Bangladesh,2021-05-29,8.147128
Bangladesh,2021-05-30,8.223033
Bangladesh,2021-05-31,8.449904
Bangladesh,2021-06-01,8.525809
Bangladesh,2021-06-02,8.939913
Bangladesh,2021-06-03,9.273051
Bangladesh,2021-06-04,9.719204
Bangladesh,2021-06-05,10.059933
Bangladesh,2021-06-06,10.255598
Bangladesh,2021-06-07,10.474879
Bangladesh,2021-06-08,10.944646
Bangladesh,2021-06-09,11.407666
Bangladesh,2021-06-10,12.157438
Bangladesh,2021-06-11,12.635639
Bangladesh,2021-06-12,12.795883
Bangladesh,2021-06-13,13.436858
Bangladesh,2021-06-14,14.347717
Bangladesh,2021-06-15,15.188575
Bangladesh,2021-06-16,16.385342
Bangladesh,2021-06-17,17.451385
Bangladesh,2021-06-18,18.656586
Bangladesh,2021-06-19,19.854197
Bangladesh,2021-06-20,20.87048
Bangladesh,2021-06-21,22.208094
Bangladesh,2021-06-22,23.495947
Bangladesh,2021-06-23,24.989588
Bangladesh,2021-06-24,26.860222
Bangladesh,2021-06-25,28.53519
Bangladesh,2021-06-26,29.612196
Bangladesh,2021-06-27,30.984388
Bangladesh,2021-06-28,34.12854
Bangladesh,2021-06-29,36.506893
Bangladesh,2021-06-30,39.11718
Bangladesh,2021-07-01,41.0089
Bangladesh,2021-07-02,43.213516
Bangladesh,2021-07-03,44.799084
Bangladesh,2021-07-04,47.6607
Bangladesh,2021-07-05,49.01012
Bangladesh,2021-07-06,52.264755
Bangladesh,2021-07-07,54.238285
Bangladesh,2021-07-08,57.063633
Bangladesh,2021-07-09,59.459698
Bangladesh,2021-07-10,61.617085
Bangladesh,2021-07-11,64.32689
Bangladesh,2021-07-12,67.53514
Bangladesh,2021-07-13,68.10274
Bangladesh,2021-07-14,69.132515
Bangladesh,2021-07-15,69.6259
Bangladesh,2021-07-16,70.32085
Bangladesh,2021-07-17,70.08217
